2026-03-20 16:35:17.836578,HEMI/USD,0.00757
2026-03-20 16:35:17.837164,ICP/USD,2.53
2026-03-20 16:35:17.837638,LINEA/USD,0.00329
2026-03-20 16:35:17.838094,LINK/USD,9.15
2026-03-20 16:35:17.838674,LISTA/USD,0.0877
2026-03-20 16:35:17.839048,LTC/USD,56.12
2026-03-20 16:35:17.839641,MIRA/USD,0.0818
2026-03-20 16:35:17.840380,NEAR/USD,1.353
2026-03-20 16:35:17.840863,ONDO/USD,0.2627
2026-03-20 16:35:17.841409,OPEN/USD,0.1544
2026-03-20 16:35:17.842132,PAXG/USD,4711.76
2026-03-20 16:35:17.842514,PENDLE/USD,1.273
2026-03-20 16:35:17.842876,PENGU/USD,0.007297
2026-03-20 16:35:17.843209,PEPE/USD,3.45E-06
2026-03-20 16:35:17.843642,PLUME/USD,0.01119
2026-03-20 16:35:17.844052,POL/USD,0.0972
2026-03-20 16:35:17.844540,PUMP/USD,0.001901
2026-03-20 16:35:17.845360,S/USD,0.04525
2026-03-20 16:35:17.845700,SEI/USD,0.064
2026-03-20 16:35:17.846134,SHIB/USD,5.99E-06
2026-03-20 16:35:17.846451,SOL/USD,89.84
2026-03-20 16:35:17.846749,SOMI/USD,0.1781
2026-03-20 16:35:17.847057,STO/USD,0.0936
2026-03-20 16:35:17.847401,SUI/USD,0.9756
2026-03-20 16:35:17.847712,TAO/USD,298.2
2026-03-20 16:35:17.848069,TON/USD,1.227
2026-03-20 16:35:17.848403,TRUMP/USD,3.345
2026-03-20 16:35:17.849228,TRX/USD,0.3054
2026-03-20 16:35:17.849629,TUT/USD,0.00941
2026-03-20 16:35:17.849939,UNI/USD,3.616
2026-03-20 16:35:17.850712,VIRTUAL/USD,0.7302
2026-03-20 16:35:17.851506,WIF/USD,0.178
2026-03-20 16:35:17.852246,WLD/USD,0.3304
2026-03-20 16:35:17.852744,WLFI/USD,0.0918
2026-03-20 16:35:17.853502,XLM/USD,0.1684
2026-03-20 16:35:17.853884,XPL/USD,0.1005
2026-03-20 16:35:17.854295,XRP/USD,1.4618
2026-03-20 16:35:17.854825,ZEC/USD,237.94
2026-03-20 16:35:17.855280,ZEN/USD,5.752
2026-03-20 16:36:23.557379,1000CHEEMS/USD,0.000461
2026-03-20 16:36:23.557893,AAVE/USD,112.7
2026-03-20 16:36:23.558311,ADA/USD,0.2711
2026-03-20 16:36:23.559053,APT/USD,1
2026-03-20 16:36:23.559925,ARB/USD,0.101
2026-03-20 16:36:23.560335,ASTER/USD,0.687
2026-03-20 16:36:23.560894,AVAX/USD,9.57
2026-03-20 16:36:23.561587,AVNT/USD,0.1515
2026-03-20 16:36:23.562116,BIO/USD,0.02
2026-03-20 16:36:23.562755,BMT/USD,0.01685
2026-03-20 16:36:23.563561,BNB/USD,646.58
2026-03-20 16:36:23.564121,BONK/USD,6.05E-06
2026-03-20 16:36:23.565137,BTC/USD,71159.72
2026-03-20 16:36:23.565571,CAKE/USD,1.432
2026-03-20 16:36:23.566021,CFX/USD,0.06428
2026-03-20 16:36:23.566504,CRV/USD,0.2374
2026-03-20 16:36:23.567058,DOGE/USD,0.09455
2026-03-20 16:36:23.567589,DOT/USD,1.54
2026-03-20 16:36:23.568187,EDEN/USD,0.0343
2026-03-20 16:36:23.569111,EIGEN/USD,0.201
2026-03-20 16:36:23.569796,ENA/USD,0.1054
2026-03-20 16:36:23.570289,ETH/USD,2164.79
2026-03-20 16:36:23.570939,FET/USD,0.232
2026-03-20 16:36:23.571801,FIL/USD,0.9
2026-03-20 16:36:23.572911,FLOKI/USD,3.00E-05
2026-03-20 16:36:23.573466,FORM/USD,0.2476
2026-03-20 16:36:23.574115,HBAR/USD,0.09442
2026-03-20 16:36:23.574882,HEMI/USD,0.00757
2026-03-20 16:36:23.575341,ICP/USD,2.529
2026-03-20 16:36:23.576063,LINEA/USD,0.00329
2026-03-20 16:36:23.576680,LINK/USD,9.16
2026-03-20 16:36:23.577377,LISTA/USD,0.0877
2026-03-20 16:36:23.577994,LTC/USD,56.11
2026-03-20 16:36:23.578514,MIRA/USD,0.0818
2026-03-20 16:36:23.578978,NEAR/USD,1.352
2026-03-20 16:36:23.579645,ONDO/USD,0.2625
2026-03-20 16:36:23.580625,OPEN/USD,0.1544
2026-03-20 16:36:23.581276,PAXG/USD,4709.27
2026-03-20 16:36:23.581718,PENDLE/USD,1.273
2026-03-20 16:36:23.582245,PENGU/USD,0.007298
2026-03-20 16:36:23.582691,PEPE/USD,3.46E-06
2026-03-20 16:36:23.583138,PLUME/USD,0.01119
2026-03-20 16:36:23.583766,POL/USD,0.0972
2026-03-20 16:36:23.584235,PUMP/USD,0.0019
2026-03-20 16:36:23.585141,S/USD,0.04526
2026-03-20 16:36:23.585897,SEI/USD,0.064
2026-03-20 16:36:23.586335,SHIB/USD,5.98E-06
2026-03-20 16:36:23.586773,SOL/USD,89.74
2026-03-20 16:36:23.587588,SOMI/USD,0.1778
2026-03-20 16:36:23.588146,STO/USD,0.0939
2026-03-20 16:36:23.588659,SUI/USD,0.9767
2026-03-20 16:36:23.589587,TAO/USD,297.9
2026-03-20 16:36:23.590205,TON/USD,1.228
2026-03-20 16:36:23.590599,TRUMP/USD,3.342
2026-03-20 16:36:23.591107,TRX/USD,0.3053
2026-03-20 16:36:23.591938,TUT/USD,0.0094
2026-03-20 16:36:23.592525,UNI/USD,3.616
2026-03-20 16:36:23.592949,VIRTUAL/USD,0.7289
2026-03-20 16:36:23.593838,WIF/USD,0.178
2026-03-20 16:36:23.594493,WLD/USD,0.33
2026-03-20 16:36:23.595019,WLFI/USD,0.0916
2026-03-20 16:36:23.595870,XLM/USD,0.1684
2026-03-20 16:36:23.596514,XPL/USD,0.1004
2026-03-20 16:36:23.597377,XRP/USD,1.4605
2026-03-20 16:36:23.597795,ZEC/USD,237.5
2026-03-20 16:36:23.598198,ZEN/USD,5.744
2026-03-20 16:37:29.177158,1000CHEEMS/USD,0.00046
2026-03-20 16:37:29.178666,AAVE/USD,112.57
2026-03-20 16:37:29.180104,ADA/USD,0.2708
2026-03-20 16:37:29.181197,APT/USD,0.998
2026-03-20 16:37:29.182116,ARB/USD,0.1007
2026-03-20 16:37:29.182739,ASTER/USD,0.687
2026-03-20 16:37:29.183265,AVAX/USD,9.57
2026-03-20 16:37:29.183533,AVNT/USD,0.1515
2026-03-20 16:37:29.183879,BIO/USD,0.02
2026-03-20 16:37:29.184258,BMT/USD,0.01685
2026-03-20 16:37:29.185000,BNB/USD,646.35
2026-03-20 16:37:29.185334,BONK/USD,6.03E-06
2026-03-20 16:37:29.185673,BTC/USD,71155.64
2026-03-20 16:37:29.185947,CAKE/USD,1.432
2026-03-20 16:37:29.186400,CFX/USD,0.06416
2026-03-20 16:37:29.187106,CRV/USD,0.2371
2026-03-20 16:37:29.187873,DOGE/USD,0.09446
2026-03-20 16:37:29.188185,DOT/USD,1.537
2026-03-20 16:37:29.188846,EDEN/USD,0.0343
2026-03-20 16:37:29.189254,EIGEN/USD,0.199
2026-03-20 16:37:29.189572,ENA/USD,0.1053
2026-03-20 16:37:29.189885,ETH/USD,2163.66
2026-03-20 16:37:29.190171,FET/USD,0.2312
2026-03-20 16:37:29.190733,FIL/USD,0.899
2026-03-20 16:37:29.191456,FLOKI/USD,3.00E-05
2026-03-20 16:37:29.191876,FORM/USD,0.2472
2026-03-20 16:37:29.192526,HBAR/USD,0.09432
2026-03-20 16:37:29.193320,HEMI/USD,0.00757
2026-03-20 16:37:29.193782,ICP/USD,2.528
2026-03-20 16:37:29.194643,LINEA/USD,0.00327
2026-03-20 16:37:29.195089,LINK/USD,9.15
2026-03-20 16:37:29.195473,LISTA/USD,0.0875
2026-03-20 16:37:29.196168,LTC/USD,56.07
2026-03-20 16:37:29.196705,MIRA/USD,0.0816
2026-03-20 16:37:29.197308,NEAR/USD,1.351
2026-03-20 16:37:29.197750,ONDO/USD,0.2618
2026-03-20 16:37:29.198206,OPEN/USD,0.1545
2026-03-20 16:37:29.199093,PAXG/USD,4707.81
2026-03-20 16:37:29.199555,PENDLE/USD,1.272
2026-03-20 16:37:29.200319,PENGU/USD,0.00729
2026-03-20 16:37:29.200947,PEPE/USD,3.45E-06
2026-03-20 16:37:29.201422,PLUME/USD,0.01117
2026-03-20 16:37:29.202302,POL/USD,0.0972
2026-03-20 16:37:29.202773,PUMP/USD,0.001899
2026-03-20 16:37:29.203561,S/USD,0.04516
2026-03-20 16:37:29.204006,SEI/USD,0.0639
2026-03-20 16:37:29.204590,SHIB/USD,5.98E-06
2026-03-20 16:37:29.205285,SOL/USD,89.74
2026-03-20 16:37:29.206181,SOMI/USD,0.1777
2026-03-20 16:37:29.206695,STO/USD,0.0944
2026-03-20 16:37:29.207272,SUI/USD,0.9741
2026-03-20 16:37:29.207837,TAO/USD,297.6
2026-03-20 16:37:29.208247,TON/USD,1.229
2026-03-20 16:37:29.208831,TRUMP/USD,3.341
2026-03-20 16:37:29.209627,TRX/USD,0.3053
2026-03-20 16:37:29.210359,TUT/USD,0.0094
2026-03-20 16:37:29.210818,UNI/USD,3.615
2026-03-20 16:37:29.211406,VIRTUAL/USD,0.728
2026-03-20 16:37:29.211859,WIF/USD,0.177
2026-03-20 16:37:29.212599,WLD/USD,0.3296
2026-03-20 16:37:29.213311,WLFI/USD,0.0916
2026-03-20 16:37:29.213776,XLM/USD,0.1682
2026-03-20 16:37:29.214251,XPL/USD,0.1002
2026-03-20 16:37:29.215172,XRP/USD,1.4596
2026-03-20 16:37:29.215620,ZEC/USD,236.95
2026-03-20 16:37:29.216003,ZEN/USD,5.742
2026-03-20 16:38:34.704378,1000CHEEMS/USD,0.00046
2026-03-20 16:38:34.705296,AAVE/USD,112.57
2026-03-20 16:38:34.706158,ADA/USD,0.2707
2026-03-20 16:38:34.706926,APT/USD,1
2026-03-20 16:38:34.707469,ARB/USD,0.1008
2026-03-20 16:38:34.708338,ASTER/USD,0.687
2026-03-20 16:38:34.708897,AVAX/USD,9.58
2026-03-20 16:38:34.709706,AVNT/USD,0.1515
2026-03-20 16:38:34.710196,BIO/USD,0.02
2026-03-20 16:38:34.710765,BMT/USD,0.01681
2026-03-20 16:38:34.711380,BNB/USD,646.38
2026-03-20 16:38:34.711888,BONK/USD,6.04E-06
2026-03-20 16:38:34.712445,BTC/USD,71142.33
2026-03-20 16:38:34.713336,CAKE/USD,1.433
2026-03-20 16:38:34.714310,CFX/USD,0.06409
2026-03-20 16:38:34.715010,CRV/USD,0.2371
2026-03-20 16:38:34.715465,DOGE/USD,0.09447
2026-03-20 16:38:34.715914,DOT/USD,1.538
2026-03-20 16:38:34.716390,EDEN/USD,0.0343
2026-03-20 16:38:34.716858,EIGEN/USD,0.2
2026-03-20 16:38:34.717212,ENA/USD,0.1053
2026-03-20 16:38:34.717783,ETH/USD,2164.06
2026-03-20 16:38:34.718231,FET/USD,0.2319
2026-03-20 16:38:34.718695,FIL/USD,0.899
2026-03-20 16:38:34.719503,FLOKI/USD,3.00E-05
2026-03-20 16:38:34.720296,FORM/USD,0.2471
2026-03-20 16:38:34.720834,HBAR/USD,0.09428
2026-03-20 16:38:34.721400,HEMI/USD,0.00757
2026-03-20 16:38:34.722056,ICP/USD,2.527
2026-03-20 16:38:34.722425,LINEA/USD,0.00327
2026-03-20 16:38:34.722868,LINK/USD,9.15
2026-03-20 16:38:34.723310,LISTA/USD,0.0875
2026-03-20 16:38:34.723720,LTC/USD,56.09
2026-03-20 16:38:34.724179,MIRA/USD,0.0816
2026-03-20 16:38:34.724476,NEAR/USD,1.351
2026-03-20 16:38:34.724939,ONDO/USD,0.2618
2026-03-20 16:38:34.725410,OPEN/USD,0.1545
2026-03-20 16:38:34.726380,PAXG/USD,4709
2026-03-20 16:38:34.726714,PENDLE/USD,1.272
2026-03-20 16:38:34.727053,PENGU/USD,0.007292
2026-03-20 16:38:34.727386,PEPE/USD,3.45E-06
2026-03-20 16:38:34.727776,PLUME/USD,0.01118
2026-03-20 16:38:34.728101,POL/USD,0.0971
2026-03-20 16:38:34.728562,PUMP/USD,0.001896
2026-03-20 16:38:34.729105,S/USD,0.04524
2026-03-20 16:38:34.729624,SEI/USD,0.064
2026-03-20 16:38:34.730570,SHIB/USD,5.98E-06
2026-03-20 16:38:34.731343,SOL/USD,89.71
2026-03-20 16:38:34.732170,SOMI/USD,0.1777
2026-03-20 16:38:34.732882,STO/USD,0.0946
2026-03-20 16:38:34.733285,SUI/USD,0.9746
2026-03-20 16:38:34.733671,TAO/USD,298.2
2026-03-20 16:38:34.734023,TON/USD,1.23
2026-03-20 16:38:34.734463,TRUMP/USD,3.343
2026-03-20 16:38:34.735591,TRX/USD,0.3054
2026-03-20 16:38:34.736075,TUT/USD,0.0094
2026-03-20 16:38:34.736646,UNI/USD,3.615
2026-03-20 16:38:34.737425,VIRTUAL/USD,0.7277
2026-03-20 16:38:34.737964,WIF/USD,0.177
2026-03-20 16:38:34.738568,WLD/USD,0.3297
2026-03-20 16:38:34.739383,WLFI/USD,0.0915
2026-03-20 16:38:34.740244,XLM/USD,0.1682
2026-03-20 16:38:34.740727,XPL/USD,0.1001
2026-03-20 16:38:34.741786,XRP/USD,1.4598
2026-03-20 16:38:34.742331,ZEC/USD,237.13
2026-03-20 16:38:34.743168,ZEN/USD,5.74
2026-03-20 16:39:40.101602,1000CHEEMS/USD,0.000461
2026-03-20 16:39:40.102498,AAVE/USD,112.61
2026-03-20 16:39:40.102997,ADA/USD,0.271
2026-03-20 16:39:40.103444,APT/USD,1.002
2026-03-20 16:39:40.104040,ARB/USD,0.1008
2026-03-20 16:39:40.105030,ASTER/USD,0.688
2026-03-20 16:39:40.105571,AVAX/USD,9.58
2026-03-20 16:39:40.106303,AVNT/USD,0.1515
2026-03-20 16:39:40.106794,BIO/USD,0.02
2026-03-20 16:39:40.107354,BMT/USD,0.01682
2026-03-20 16:39:40.107826,BNB/USD,646.73
2026-03-20 16:39:40.108444,BONK/USD,6.04E-06
2026-03-20 16:39:40.109071,BTC/USD,71176.55
2026-03-20 16:39:40.110126,CAKE/USD,1.433
2026-03-20 16:39:40.111172,CFX/USD,0.06409
2026-03-20 16:39:40.112218,CRV/USD,0.2376
2026-03-20 16:39:40.113178,DOGE/USD,0.09456
2026-03-20 16:39:40.113709,DOT/USD,1.539
2026-03-20 16:39:40.114269,EDEN/USD,0.0343
2026-03-20 16:39:40.114791,EIGEN/USD,0.2
2026-03-20 16:39:40.115442,ENA/USD,0.1054
2026-03-20 16:39:40.115880,ETH/USD,2165.21
2026-03-20 16:39:40.116253,FET/USD,0.2321
2026-03-20 16:39:40.116949,FIL/USD,0.9
2026-03-20 16:39:40.117446,FLOKI/USD,3.00E-05
2026-03-20 16:39:40.118132,FORM/USD,0.2476
2026-03-20 16:39:40.118898,HBAR/USD,0.09434
2026-03-20 16:39:40.119308,HEMI/USD,0.00757
2026-03-20 16:39:40.120011,ICP/USD,2.529
2026-03-20 16:39:40.120638,LINEA/USD,0.00328
2026-03-20 16:39:40.121130,LINK/USD,9.15
2026-03-20 16:39:40.121636,LISTA/USD,0.0875
2026-03-20 16:39:40.122333,LTC/USD,56.1
2026-03-20 16:39:40.123037,MIRA/USD,0.0816
2026-03-20 16:39:40.123846,NEAR/USD,1.351
2026-03-20 16:39:40.124283,ONDO/USD,0.2618
2026-03-20 16:39:40.124714,OPEN/USD,0.1542
2026-03-20 16:39:40.125380,PAXG/USD,4705.5
2026-03-20 16:39:40.125940,PENDLE/USD,1.272
2026-03-20 16:39:40.126566,PENGU/USD,0.007301
2026-03-20 16:39:40.127404,PEPE/USD,3.46E-06
2026-03-20 16:39:40.127823,PLUME/USD,0.01119
2026-03-20 16:39:40.128264,POL/USD,0.0972
2026-03-20 16:39:40.128863,PUMP/USD,0.001898
2026-03-20 16:39:40.129536,S/USD,0.0453
2026-03-20 16:39:40.129929,SEI/USD,0.064
2026-03-20 16:39:40.130579,SHIB/USD,5.98E-06
2026-03-20 16:39:40.131083,SOL/USD,89.76
2026-03-20 16:39:40.131674,SOMI/USD,0.1777
2026-03-20 16:39:40.132063,STO/USD,0.0941
2026-03-20 16:39:40.132528,SUI/USD,0.975
2026-03-20 16:39:40.132920,TAO/USD,298.3
2026-03-20 16:39:40.133780,TON/USD,1.23
2026-03-20 16:39:40.134370,TRUMP/USD,3.344
2026-03-20 16:39:40.134795,TRX/USD,0.3054
2026-03-20 16:39:40.135513,TUT/USD,0.0094
2026-03-20 16:39:40.136092,UNI/USD,3.618
2026-03-20 16:39:40.136569,VIRTUAL/USD,0.7281
2026-03-20 16:39:40.136940,WIF/USD,0.177
2026-03-20 16:39:40.137394,WLD/USD,0.3301
2026-03-20 16:39:40.139291,WLFI/USD,0.0915
2026-03-20 16:39:40.140518,XLM/USD,0.1683
2026-03-20 16:39:40.141677,XPL/USD,0.1004
2026-03-20 16:39:40.142209,XRP/USD,1.4607
2026-03-20 16:39:40.143689,ZEC/USD,237.34
2026-03-20 16:39:40.144555,ZEN/USD,5.745
2026-03-20 16:41:17.668220,1000CHEEMS/USD,0.000462
2026-03-20 16:41:17.668629,AAVE/USD,112.66
2026-03-20 16:41:17.668993,ADA/USD,0.271
2026-03-20 16:41:17.669522,APT/USD,1.004
2026-03-20 16:41:17.669961,ARB/USD,0.1009
2026-03-20 16:41:17.670305,ASTER/USD,0.688
2026-03-20 16:41:17.670613,AVAX/USD,9.59
2026-03-20 16:41:17.670958,AVNT/USD,0.1515
2026-03-20 16:41:17.671252,BIO/USD,0.02
2026-03-20 16:41:17.671633,BMT/USD,0.01682
2026-03-20 16:41:17.671967,BNB/USD,646.86
2026-03-20 16:41:17.672303,BONK/USD,6.05E-06
2026-03-20 16:41:17.672756,BTC/USD,71138.97
2026-03-20 16:41:17.673146,CAKE/USD,1.433
2026-03-20 16:41:17.673489,CFX/USD,0.06407
2026-03-20 16:41:17.673864,CRV/USD,0.2376
2026-03-20 16:41:17.674214,DOGE/USD,0.09458
2026-03-20 16:41:17.674570,DOT/USD,1.538
2026-03-20 16:41:17.674895,EDEN/USD,0.0343
2026-03-20 16:41:17.675284,EIGEN/USD,0.2
2026-03-20 16:41:17.675642,ENA/USD,0.1054
2026-03-20 16:41:17.676079,ETH/USD,2165.3
2026-03-20 16:41:17.676415,FET/USD,0.2325
2026-03-20 16:41:17.676855,FIL/USD,0.9
2026-03-20 16:41:17.677182,FLOKI/USD,3.00E-05
2026-03-20 16:41:17.677575,FORM/USD,0.2474
2026-03-20 16:41:17.677957,HBAR/USD,0.09432
2026-03-20 16:41:17.678677,HEMI/USD,0.00756
2026-03-20 16:41:17.679349,ICP/USD,2.529
2026-03-20 16:41:17.680315,LINEA/USD,0.00327
2026-03-20 16:41:17.680764,LINK/USD,9.16
2026-03-20 16:41:17.681198,LISTA/USD,0.0875
2026-03-20 16:41:17.681666,LTC/USD,56.11
2026-03-20 16:41:17.682509,MIRA/USD,0.0816
2026-03-20 16:41:17.682970,NEAR/USD,1.351
2026-03-20 16:41:17.683466,ONDO/USD,0.2617
2026-03-20 16:41:17.684201,OPEN/USD,0.1543
2026-03-20 16:41:17.684616,PAXG/USD,4710.87
2026-03-20 16:41:17.684947,PENDLE/USD,1.271
2026-03-20 16:41:17.685360,PENGU/USD,0.007295
2026-03-20 16:41:17.685989,PEPE/USD,3.45E-06
2026-03-20 16:41:17.686396,PLUME/USD,0.0112
2026-03-20 16:41:17.686884,POL/USD,0.0971
2026-03-20 16:41:17.687625,PUMP/USD,0.001898
2026-03-20 16:41:17.688033,S/USD,0.0453
2026-03-20 16:41:17.688380,SEI/USD,0.064
2026-03-20 16:41:17.688750,SHIB/USD,5.99E-06
2026-03-20 16:41:17.689128,SOL/USD,89.75
2026-03-20 16:41:17.689516,SOMI/USD,0.1777
2026-03-20 16:41:17.689977,STO/USD,0.0937
2026-03-20 16:41:17.690344,SUI/USD,0.9749
2026-03-20 16:41:17.690705,TAO/USD,299.2
2026-03-20 16:41:17.691048,TON/USD,1.23
2026-03-20 16:41:17.691349,TRUMP/USD,3.344
2026-03-20 16:41:17.691699,TRX/USD,0.3053
2026-03-20 16:41:17.692018,TUT/USD,0.0094
2026-03-20 16:41:17.692366,UNI/USD,3.618
2026-03-20 16:41:17.692700,VIRTUAL/USD,0.7267
2026-03-20 16:41:17.693024,WIF/USD,0.177
2026-03-20 16:41:17.693353,WLD/USD,0.3301
2026-03-20 16:41:17.693648,WLFI/USD,0.0915
2026-03-20 16:41:17.694024,XLM/USD,0.1683
2026-03-20 16:41:17.694423,XPL/USD,0.1003
2026-03-20 16:41:17.694820,XRP/USD,1.4605
2026-03-20 16:41:17.695188,ZEC/USD,237.57
2026-03-20 16:41:17.695530,ZEN/USD,5.74
2026-03-20 16:42:23.508570,1000CHEEMS/USD,0.000461
2026-03-20 16:42:23.509456,AAVE/USD,112.73
2026-03-20 16:42:23.510243,ADA/USD,0.2712
2026-03-20 16:42:23.510944,APT/USD,1.006
2026-03-20 16:42:23.511336,ARB/USD,0.1009
2026-03-20 16:42:23.511680,ASTER/USD,0.687
2026-03-20 16:42:23.512046,AVAX/USD,9.58
2026-03-20 16:42:23.512919,AVNT/USD,0.1517
2026-03-20 16:42:23.513391,BIO/USD,0.02
2026-03-20 16:42:23.514059,BMT/USD,0.01684
2026-03-20 16:42:23.514826,BNB/USD,646.99
2026-03-20 16:42:23.515190,BONK/USD,6.05E-06
2026-03-20 16:42:23.515752,BTC/USD,71164.48
2026-03-20 16:42:23.516329,CAKE/USD,1.433
2026-03-20 16:42:23.516787,CFX/USD,0.06397
2026-03-20 16:42:23.517252,CRV/USD,0.2377
2026-03-20 16:42:23.517961,DOGE/USD,0.09465
2026-03-20 16:42:23.518409,DOT/USD,1.54
2026-03-20 16:42:23.518967,EDEN/USD,0.0342
2026-03-20 16:42:23.519997,EIGEN/USD,0.2
2026-03-20 16:42:23.520555,ENA/USD,0.1055
2026-03-20 16:42:23.520985,ETH/USD,2166.76
2026-03-20 16:42:23.521419,FET/USD,0.2328
2026-03-20 16:42:23.522190,FIL/USD,0.9
2026-03-20 16:42:23.522709,FLOKI/USD,3.00E-05
2026-03-20 16:42:23.523193,FORM/USD,0.2475
2026-03-20 16:42:23.523988,HBAR/USD,0.09434
2026-03-20 16:42:23.524767,HEMI/USD,0.00756
2026-03-20 16:42:23.525591,ICP/USD,2.529
2026-03-20 16:42:23.525929,LINEA/USD,0.00327
2026-03-20 16:42:23.526503,LINK/USD,9.16
2026-03-20 16:42:23.526868,LISTA/USD,0.0875
2026-03-20 16:42:23.527326,LTC/USD,56.16
